=== RPAM 5m: dim=84 L=11 H=2 hd=8 ===
warning: `VIRTUAL_ENV=/Users/caug/.pyenv/versions/3.12.0/envs/npc` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
RPAM MLX Training (Real-valued ablation)
  Device: Device(gpu, 0)
  Config: dim=84, layers=11, heads=2, head_dim=8
  Training: seq_len=512, batch_size=16, epochs=10
  LR: 0.0003, warmup: 500

Loading WikiText-103...
/Users/caug/npcww/qnlp/qllm-private/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Token indices sequence length is longer than the specified maximum sequence length for this model (117920140 > 1024). Running this sequence through the model will result in indexing errors
  train: 117,920,140 tokens
Token indices sequence length is longer than the specified maximum sequence length for this model (54553 > 1024). Running this sequence through the model will result in indexing errors
  validation: 54,553 tokens
  Train chunks: 229863, Val chunks: 106

  Parameters: 6,446,984 (6.4M)

============================================================
  Epoch 1/10
============================================================
  [1] 0/14366 loss=11.3038 ppl=81127.4 lr=1.00e-07 | 8833 tok/s
  [4] 4550/14366 loss=4.3053 ppl=74.1 lr=2.27e-04 | 20928 tok/s
  [4] 4575/14366 loss=4.3888 ppl=80.5 lr=2.27e-04 | 20930 tok/s
  [4] 4600/14366 loss=4.3054 ppl=74.1 lr=2.26e-04 | 20932 tok/s
  [4] 4625/14366 loss=4.3075 ppl=74.3 lr=2.26e-04 | 20934 tok/s
  [4] 4650/14366 loss=4.3366 ppl=76.4 lr=2.26e-04 | 20933 tok/s
  [4] 4675/14366 loss=4.2353 ppl=69.1 lr=2.26e-04 | 20935 tok/s
  [4] 4700/14366 loss=4.4541 ppl=86.0 lr=2.26e-04 | 20936 tok/s
  [4] 4725/14366 loss=4.4578 ppl=86.3 lr=2.26e-04 | 20938 tok/s
  [4] 4750/14366 loss=4.2469 ppl=69.9 lr=2.26e-04 | 20936 tok/s
  [4] 4775/14366 loss=4.3941 ppl=81.0 lr=2.26e-04 | 20936 tok/s
  [4] 4800/14366 loss=4.4499 ppl=85.6 lr=2.26e-04 | 20935 tok/s
  [4] 4825/14366 loss=4.3667 ppl=78.8 lr=2.26e-04 | 20938 tok/s
  [4] 4850/14366 loss=4.3103 ppl=74.5 lr=2.26e-04 | 20939 tok/s
  [4] 4875/14366 loss=4.4552 ppl=86.1 lr=2.26e-04 | 20944 tok/s
  [4] 4900/14366 loss=4.3266 ppl=75.7 lr=2.26e-04 | 20946 tok/s
  [4] 4925/14366 loss=4.2635 ppl=71.1 lr=2.26e-04 | 20948 tok/s
  [4] 4950/14366 loss=4.2569 ppl=70.6 lr=2.25e-04 | 20947 tok/s
  [4] 4975/14366 loss=4.3254 ppl=75.6 lr=2.25e-04 | 20950 tok/s
  [4] 5000/14366 loss=4.3303 ppl=76.0 lr=2.25e-04 | 20951 tok/s
  ** Val loss=4.2638 ppl=71.08
  ** Saved best model (val PPL 71.08)
  [4] 5025/14366 loss=4.3707 ppl=79.1 lr=2.25e-04 | 20947 tok/s
  [4] 5050/14366 loss=4.6183 ppl=101.3 lr=2.25e-04 | 20948 tok/s
  [4] 5075/14366 loss=4.4243 ppl=83.5 lr=2.25e-04 | 20950 tok/s
  [4] 5100/14366 loss=4.4760 ppl=87.9 lr=2.25e-04 | 20947 tok/s
  [4] 5125/14366 loss=4.3229 ppl=75.4 lr=2.25e-04 | 20941 tok/s
  [4] 5150/14366 loss=4.5879 ppl=98.3 lr=2.25e-04 | 20942 tok/s
  [4] 5175/14366 loss=4.3763 ppl=79.5 lr=2.25e-04 | 20944 tok/s
  [4] 5200/14366 loss=4.1680 ppl=64.6 lr=2.25e-04 | 20943 tok/s
  [4] 5225/14366 loss=4.3138 ppl=74.7 lr=2.25e-04 | 20944 tok/s
  [4] 5250/14366 loss=4.2157 ppl=67.7 lr=2.25e-04 | 20943 tok/s
  [4] 5275/14366 loss=4.4715 ppl=87.5 lr=2.25e-04 | 20944 tok/s
  [4] 5300/14366 loss=4.4009 ppl=81.5 lr=2.24e-04 | 20945 tok/s
  [4] 5325/14366 loss=4.3440 ppl=77.0 lr=2.24e-04 | 20946 tok/s
  [4] 5350/14366 loss=4.3208 ppl=75.2 lr=2.24e-04 | 20945 tok/s
  [4] 5375/14366 loss=4.4337 ppl=84.2 lr=2.24e-04 | 20945 tok/s
  [4] 5400/14366 loss=4.3913 ppl=80.7 lr=2.24e-04 | 20943 tok/s
  [4] 5425/14366 loss=4.2955 ppl=73.4 lr=2.24e-04 | 20944 tok/s
  [4] 5450/14366 loss=4.5305 ppl=92.8 lr=2.24e-04 | 20945 tok/s
  [4] 5475/14366 loss=4.1588 ppl=64.0 lr=2.24e-04 | 20946 tok/s
  [4] 5500/14366 loss=4.5135 ppl=91.2 lr=2.24e-04 | 20946 tok/s
  ** Val loss=4.2648 ppl=71.15
  [4] 5525/14366 loss=4.3041 ppl=74.0 lr=2.24e-04 | 20943 tok/s
  [4] 5550/14366 loss=4.3304 ppl=76.0 lr=2.24e-04 | 20942 tok/s
  [4] 5575/14366 loss=4.3009 ppl=73.8 lr=2.24e-04 | 20943 tok/s
  [4] 5600/14366 loss=4.4334 ppl=84.2 lr=2.24e-04 | 20943 tok/s
  [4] 5625/14366 loss=4.3177 ppl=75.0 lr=2.24e-04 | 20943 tok/s
  [4] 5650/14366 loss=4.1363 ppl=62.6 lr=2.23e-04 | 20944 tok/s
  [4] 5675/14366 loss=4.2911 ppl=73.0 lr=2.23e-04 | 20945 tok/s
  [4] 5700/14366 loss=4.3944 ppl=81.0 lr=2.23e-04 | 20946 tok/s
  [4] 5725/14366 loss=4.4775 ppl=88.0 lr=2.23e-04 | 20944 tok/s
  [4] 5750/14366 loss=4.4025 ppl=81.7 lr=2.23e-04 | 20945 tok/s
  [4] 5775/14366 loss=4.5570 ppl=95.3 lr=2.23e-04 | 20947 tok/s
  [4] 5800/14366 loss=4.1263 ppl=61.9 lr=2.23e-04 | 20948 tok/s
  [4] 5825/14366 loss=4.2239 ppl=68.3 lr=2.23e-04 | 20946 tok/s
  [4] 5850/14366 loss=4.0731 ppl=58.7 lr=2.23e-04 | 20946 tok/s
  [4] 5875/14366 loss=4.3401 ppl=76.7 lr=2.23e-04 | 20945 tok/s
  [4] 5900/14366 loss=4.5270 ppl=92.5 lr=2.23e-04 | 20946 tok/s
  [4] 5925/14366 loss=4.4254 ppl=83.5 lr=2.23e-04 | 20947 tok/s
  [4] 5950/14366 loss=4.5935 ppl=98.8 lr=2.23e-04 | 20949 tok/s
  [4] 5975/14366 loss=4.5116 ppl=91.1 lr=2.23e-04 | 20950 tok/s
  [4] 6000/14366 loss=4.4331 ppl=84.2 lr=2.22e-04 | 20952 tok/s
  ** Val loss=4.2616 ppl=70.92
  ** Saved best model (val PPL 70.92)
  [4] 6025/14366 loss=4.3874 ppl=80.4 lr=2.22e-04 | 20948 tok/s
  [4] 6050/14366 loss=4.3131 ppl=74.7 lr=2.22e-04 | 20948 tok/s
  [4] 6075/14366 loss=4.3107 ppl=74.5 lr=2.22e-04 | 20950 tok/s
  [4] 6100/14366 loss=4.3118 ppl=74.6 lr=2.22e-04 | 20951 tok/s
  [4] 6125/14366 loss=4.0152 ppl=55.4 lr=2.22e-04 | 20948 tok/s
  [4] 6150/14366 loss=4.1157 ppl=61.3 lr=2.22e-04 | 20949 tok/s
  [4] 6175/14366 loss=4.2334 ppl=69.0 lr=2.22e-04 | 20948 tok/s
  [4] 6200/14366 loss=4.2640 ppl=71.1 lr=2.22e-04 | 20949 tok/s
  [4] 6225/14366 loss=4.6078 ppl=100.3 lr=2.22e-04 | 20951 tok/s
  [4] 6250/14366 loss=4.1564 ppl=63.8 lr=2.22e-04 | 20952 tok/s
  [4] 6275/14366 loss=4.5132 ppl=91.2 lr=2.22e-04 | 20953 tok/s
  [4] 6300/14366 loss=4.4122 ppl=82.4 lr=2.22e-04 | 20951 tok/s
  [4] 6325/14366 loss=4.5343 ppl=93.2 lr=2.22e-04 | 20950 tok/s
  [4] 6350/14366 loss=4.4140 ppl=82.6 lr=2.21e-04 | 20951 tok/s
  [4] 6375/14366 loss=4.2848 ppl=72.6 lr=2.21e-04 | 20953 tok/s
  [4] 6400/14366 loss=4.4349 ppl=84.3 lr=2.21e-04 | 20954 tok/s
  [4] 6425/14366 loss=4.2597 ppl=70.8 lr=2.21e-04 | 20953 tok/s
  [4] 6450/14366 loss=4.5824 ppl=97.7 lr=2.21e-04 | 20953 tok/s
  [4] 6475/14366 loss=4.5589 ppl=95.5 lr=2.21e-04 | 20951 tok/s
  [4] 6500/14366 loss=4.2424 ppl=69.6 lr=2.21e-04 | 20953 tok/s
  ** Val loss=4.2582 ppl=70.68
  ** Saved best model (val PPL 70.68)
  [4] 6525/14366 loss=4.3966 ppl=81.2 lr=2.21e-04 | 20951 tok/s
  [4] 6550/14366 loss=4.1471 ppl=63.2 lr=2.21e-04 | 20951 tok/s
  [4] 6575/14366 loss=4.3774 ppl=79.6 lr=2.21e-04 | 20953 tok/s
  [4] 6600/14366 loss=4.3291 ppl=75.9 lr=2.21e-04 | 20954 tok/s
  [4] 6625/14366 loss=4.3488 ppl=77.4 lr=2.21e-04 | 20956 tok/s
  [4] 6650/14366 loss=4.2367 ppl=69.2 lr=2.21e-04 | 20955 tok/s
  [4] 6675/14366 loss=4.3661 ppl=78.7 lr=2.21e-04 | 20956 tok/s
  [4] 6700/14366 loss=4.2807 ppl=72.3 lr=2.20e-04 | 20957 tok/s
  [4] 6725/14366 loss=4.4107 ppl=82.3 lr=2.20e-04 | 20959 tok/s
  [4] 6750/14366 loss=4.2808 ppl=72.3 lr=2.20e-04 | 20960 tok/s
  [4] 6775/14366 loss=4.4853 ppl=88.7 lr=2.20e-04 | 20962 tok/s
  [4] 6800/14366 loss=4.3388 ppl=76.6 lr=2.20e-04 | 20961 tok/s
  [4] 6825/14366 loss=4.4057 ppl=81.9 lr=2.20e-04 | 20964 tok/s
  [4] 6850/14366 loss=4.3721 ppl=79.2 lr=2.20e-04 | 20965 tok/s
  [4] 6875/14366 loss=4.2112 ppl=67.4 lr=2.20e-04 | 20964 tok/s
  [4] 6900/14366 loss=4.5613 ppl=95.7 lr=2.20e-04 | 20965 tok/s
  [4] 6925/14366 loss=4.3592 ppl=78.2 lr=2.20e-04 | 20966 tok/s
  [4] 6950/14366 loss=4.6226 ppl=101.8 lr=2.20e-04 | 20965 tok/s
  [4] 6975/14366 loss=4.3255 ppl=75.6 lr=2.20e-04 | 20967 tok/s
  [4] 7000/14366 loss=4.3569 ppl=78.0 lr=2.20e-04 | 20968 tok/s
  ** Val loss=4.2522 ppl=70.26
  ** Saved best model (val PPL 70.26)
  [4] 7025/14366 loss=4.4932 ppl=89.4 lr=2.20e-04 | 20966 tok/s
  [4] 7050/14366 loss=4.3459 ppl=77.2 lr=2.19e-04 | 20964 tok/s
  [4] 7075/14366 loss=4.4655 ppl=87.0 lr=2.19e-04 | 20966 tok/s
  [4] 7100/14366 loss=4.3905 ppl=80.7 lr=2.19e-04 | 20965 tok/s
  [4] 7125/14366 loss=4.5416 ppl=93.8 lr=2.19e-04 | 20965 tok/s
  [4] 7150/14366 loss=4.4297 ppl=83.9 lr=2.19e-04 | 20965 tok/s
  [4] 7175/14366 loss=4.4040 ppl=81.8 lr=2.19e-04 | 20968 tok/s
  [4] 7200/14366 loss=4.3444 ppl=77.0 lr=2.19e-04 | 20969 tok/s
  [4] 7225/14366 loss=4.2864 ppl=72.7 lr=2.19e-04 | 20966 tok/s
  [4] 7250/14366 loss=4.3000 ppl=73.7 lr=2.19e-04 | 20966 tok/s
  [4] 7275/14366 loss=4.0659 ppl=58.3 lr=2.19e-04 | 20967 tok/s
  [4] 7300/14366 loss=4.4564 ppl=86.2 lr=2.19e-04 | 20968 tok/s
  [4] 7325/14366 loss=4.4544 ppl=86.0 lr=2.19e-04 | 20968 tok/s
  [4] 7350/14366 loss=4.4637 ppl=86.8 lr=2.19e-04 | 20967 tok/s
  [4] 7375/14366 loss=4.0499 ppl=57.4 lr=2.18e-04 | 20969 tok/s
  [4] 7400/14366 loss=4.2987 ppl=73.6 lr=2.18e-04 | 20968 tok/s
  [4] 7425/14366 loss=4.6156 ppl=101.0 lr=2.18e-04 | 20969 tok/s
  [4] 7450/14366 loss=4.0229 ppl=55.9 lr=2.18e-04 | 20970 tok/s
  [4] 7475/14366 loss=4.2112 ppl=67.4 lr=2.18e-04 | 20971 tok/s
  [4] 7500/14366 loss=4.3564 ppl=78.0 lr=2.18e-04 | 20971 tok/s
  ** Val loss=4.2578 ppl=70.65
  [4] 7525/14366 loss=4.3403 ppl=76.7 lr=2.18e-04 | 20970 tok/s
  [4] 7550/14366 loss=4.3783 ppl=79.7 lr=2.18e-04 | 20969 tok/s
  [4] 7575/14366 loss=4.2999 ppl=73.7 lr=2.18e-04 | 20969 tok/s
  [4] 7600/14366 loss=4.2830 ppl=72.5 lr=2.18e-04 | 20969 tok/s
  [4] 7625/14366 loss=4.4047 ppl=81.8 lr=2.18e-04 | 20970 tok/s
  [4] 7650/14366 loss=4.3884 ppl=80.5 lr=2.18e-04 | 20969 tok/s
  [4] 7675/14366 loss=4.2772 ppl=72.0 lr=2.18e-04 | 20970 tok/s
  [4] 7700/14366 loss=4.2844 ppl=72.6 lr=2.18e-04 | 20971 tok/s
  [4] 7725/14366 loss=4.5101 ppl=90.9 lr=2.17e-04 | 20969 tok/s
  [4] 7750/14366 loss=4.4001 ppl=81.5 lr=2.17e-04 | 20969 tok/s
  [4] 7775/14366 loss=4.1363 ppl=62.6 lr=2.17e-04 | 20970 tok/s
  [4] 7800/14366 loss=4.1414 ppl=62.9 lr=2.17e-04 | 20971 tok/s
  [4] 7825/14366 loss=4.3086 ppl=74.3 lr=2.17e-04 | 20972 tok/s
  [4] 7850/14366 loss=4.3772 ppl=79.6 lr=2.17e-04 | 20973 tok/s
  [4] 7875/14366 loss=4.3377 ppl=76.5 lr=2.17e-04 | 20972 tok/s
  [4] 7900/14366 loss=4.3627 ppl=78.5 lr=2.17e-04 | 20974 tok/s
  [4] 7925/14366 loss=4.3880 ppl=80.5 lr=2.17e-04 | 20975 tok/s
  [4] 7950/14366 loss=4.2843 ppl=72.6 lr=2.17e-04 | 20976 tok/s
  [4] 7975/14366 loss=4.0080 ppl=55.0 lr=2.17e-04 | 20977 tok/s
  [4] 8000/14366 loss=4.1903 ppl=66.0 lr=2.17e-04 | 20978 tok/s
  ** Val loss=4.2540 ppl=70.39
  [4] 8025/14366 loss=4.4814 ppl=88.4 lr=2.17e-04 | 20974 tok/s
  [4] 8050/14366 loss=4.3519 ppl=77.6 lr=2.17e-04 | 20975 tok/s
  [4] 8075/14366 loss=4.3386 ppl=76.6 lr=2.16e-04 | 20976 tok/s
  [4] 8100/14366 loss=4.2243 ppl=68.3 lr=2.16e-04 | 20978 tok/s
  [4] 8125/14366 loss=4.4801 ppl=88.2 lr=2.16e-04 | 20977 tok/s
  [4] 8150/14366 loss=4.2870 ppl=72.8 lr=2.16e-04 | 20978 tok/s
  [4] 8175/14366 loss=4.1674 ppl=64.5 lr=2.16e-04 | 20978 tok/s
  [4] 8200/14366 loss=4.3653 ppl=78.7 lr=2.16e-04 | 20978 tok/s
  [4] 8225/14366 loss=4.4909 ppl=89.2 lr=2.16e-04 | 20979 tok/s
  [4] 8250/14366 loss=4.4631 ppl=86.8 lr=2.16e-04 | 20969 tok/s
  [4] 8275/14366 loss=4.3319 ppl=76.1 lr=2.16e-04 | 20949 tok/s
  [4] 8300/14366 loss=4.2549 ppl=70.5 lr=2.16e-04 | 20939 tok/s
  [4] 8325/14366 loss=4.3492 ppl=77.4 lr=2.16e-04 | 20926 tok/s
  [4] 8350/14366 loss=4.4002 ppl=81.5 lr=2.16e-04 | 20914 tok/s
  [4] 8375/14366 loss=4.1632 ppl=64.3 lr=2.16e-04 | 20904 tok/s
  [4] 8400/14366 loss=4.3497 ppl=77.5 lr=2.15e-04 | 20896 tok/s
  [4] 8425/14366 loss=4.3299 ppl=75.9 lr=2.15e-04 | 20887 tok/s
  [4] 8450/14366 loss=4.3169 ppl=75.0 lr=2.15e-04 | 20869 tok/s
  [4] 8475/14366 loss=4.2583 ppl=70.7 lr=2.15e-04 | 20857 tok/s
  [4] 8500/14366 loss=4.2470 ppl=69.9 lr=2.15e-04 | 20844 tok/s
  ** Val loss=4.2537 ppl=70.36
  [4] 8525/14366 loss=4.4779 ppl=88.0 lr=2.15e-04 | 20827 tok/s
  [4] 8550/14366 loss=4.3611 ppl=78.3 lr=2.15e-04 | 20810 tok/s
  [4] 8575/14366 loss=4.3050 ppl=74.1 lr=2.15e-04 | 20796 tok/s
  [4] 8600/14366 loss=4.3142 ppl=74.8 lr=2.15e-04 | 20787 tok/s
  [4] 8625/14366 loss=4.4494 ppl=85.6 lr=2.15e-04 | 20778 tok/s
  [4] 8650/14366 loss=4.3149 ppl=74.8 lr=2.15e-04 | 20776 tok/s
  [4] 8675/14366 loss=4.1684 ppl=64.6 lr=2.15e-04 | 20776 tok/s
  [4] 8700/14366 loss=4.3993 ppl=81.4 lr=2.15e-04 | 20776 tok/s
  [4] 8725/14366 loss=4.4432 ppl=85.0 lr=2.15e-04 | 20776 tok/s
  [4] 8750/14366 loss=4.4707 ppl=87.4 lr=2.14e-04 | 20776 tok/s
  [4] 8775/14366 loss=4.2972 ppl=73.5 lr=2.14e-04 | 20772 tok/s
  [4] 8800/14366 loss=4.4817 ppl=88.4 lr=2.14e-04 | 20773 tok/s
  [4] 8825/14366 loss=4.2779 ppl=72.1 lr=2.14e-04 | 20774 tok/s
  [4] 8850/14366 loss=4.1203 ppl=61.6 lr=2.14e-04 | 20774 tok/s
  [4] 8875/14366 loss=4.1934 ppl=66.3 lr=2.14e-04 | 20773 tok/s
  [4] 8900/14366 loss=4.3322 ppl=76.1 lr=2.14e-04 | 20774 tok/s
  [4] 8925/14366 loss=4.4754 ppl=87.8 lr=2.14e-04 | 20775 tok/s
  [4] 8950/14366 loss=4.3706 ppl=79.1 lr=2.14e-04 | 20773 tok/s
  [4] 8975/14366 loss=4.3005 ppl=73.7 lr=2.14e-04 | 20775 tok/s
  [4] 9000/14366 loss=4.6599 ppl=105.6 lr=2.14e-04 | 20775 tok/s
  ** Val loss=4.2456 ppl=69.80
  ** Saved best model (val PPL 69.80)
  [4] 9025/14366 loss=4.3087 ppl=74.3 lr=2.14e-04 | 20772 tok/s
  [4] 9050/14366 loss=4.3972 ppl=81.2 lr=2.14e-04 | 20774 tok/s
  [4] 9075/14366 loss=4.4243 ppl=83.5 lr=2.13e-04 | 20775 tok/s
  [4] 9100/14366 loss=4.2372 ppl=69.2 lr=2.13e-04 | 20777 tok/s
  [4] 9125/14366 loss=4.3716 ppl=79.2 lr=2.13e-04 | 20775 tok/s
  [4] 9150/14366 loss=4.2396 ppl=69.4 lr=2.13e-04 | 20776 tok/s
  [4] 9175/14366 loss=4.3167 ppl=74.9 lr=2.13e-04 | 20776 tok/s
  [4] 9200/14366 loss=4.2364 ppl=69.2 lr=2.13e-04 | 20778 tok/s
  [4] 9225/14366 loss=4.1922 ppl=66.2 lr=2.13e-04 | 20779 tok/s
  [4] 9250/14366 loss=4.1675 ppl=64.6 lr=2.13e-04 | 20781 tok/s
  [4] 9275/14366 loss=4.0918 ppl=59.8 lr=2.13e-04 | 20781 tok/s
  [4] 9300/14366 loss=4.2589 ppl=70.7 lr=2.13e-04 | 20782 tok/s
  [4] 9325/14366 loss=4.2775 ppl=72.1 lr=2.13e-04 | 20782 tok/s
  [4] 9350/14366 loss=4.3722 ppl=79.2 lr=2.13e-04 | 20783 tok/s
  [4] 9375/14366 loss=4.4131 ppl=82.5 lr=2.13e-04 | 20784 tok/s
  [4] 9400/14366 loss=4.6327 ppl=102.8 lr=2.12e-04 | 20786 tok/s
  [4] 9425/14366 loss=4.4313 ppl=84.0 lr=2.12e-04 | 20787 tok/s
  [4] 9450/14366 loss=4.2509 ppl=70.2 lr=2.12e-04 | 20788 tok/s
  [4] 9475/14366 loss=4.3770 ppl=79.6 lr=2.12e-04 | 20788 tok/s
  [4] 9500/14366 loss=4.4658 ppl=87.0 lr=2.12e-04 | 20789 tok/s
  ** Val loss=4.2442 ppl=69.70
  ** Saved best model (val PPL 69.70)
  [4] 9525/14366 loss=4.3806 ppl=79.9 lr=2.12e-04 | 20788 tok/s
  [4] 9550/14366 loss=4.3607 ppl=78.3 lr=2.12e-04 | 20790 tok/s
  [4] 9575/14366 loss=4.3914 ppl=80.8 lr=2.12e-04 | 20791 tok/s
  [4] 9600/14366 loss=4.3824 ppl=80.0 lr=2.12e-04 | 20792 tok/s
  [4] 9625/14366 loss=4.3886 ppl=80.5 lr=2.12e-04 | 20792 tok/s
  [4] 9650/14366 loss=4.2321 ppl=68.9 lr=2.12e-04 | 20794 tok/s
  [4] 9675/14366 loss=4.3423 ppl=76.9 lr=2.12e-04 | 20795 tok/s
  [4] 9700/14366 loss=4.3195 ppl=75.1 lr=2.12e-04 | 20796 tok/s
  [4] 9725/14366 loss=4.5085 ppl=90.8 lr=2.12e-04 | 20797 tok/s
  [4] 9750/14366 loss=4.1901 ppl=66.0 lr=2.11e-04 | 20797 tok/s
  [4] 9775/14366 loss=4.3598 ppl=78.2 lr=2.11e-04 | 20798 tok/s
  [4] 9800/14366 loss=4.2546 ppl=70.4 lr=2.11e-04 | 20798 tok/s
  [4] 9825/14366 loss=4.3984 ppl=81.3 lr=2.11e-04 | 20799 tok/s
  [4] 9850/14366 loss=4.2249 ppl=68.4 lr=2.11e-04 | 20799 tok/s
  [4] 9875/14366 loss=4.2532 ppl=70.3 lr=2.11e-04 | 20801 tok/s
  [4] 9900/14366 loss=4.3564 ppl=78.0 lr=2.11e-04 | 20800 tok/s
  [4] 9925/14366 loss=4.3128 ppl=74.6 lr=2.11e-04 | 20801 tok/s
  [4] 9950/14366 loss=4.3870 ppl=80.4 lr=2.11e-04 | 20801 tok/s
  [4] 9975/14366 loss=4.2380 ppl=69.3 lr=2.11e-04 | 20802 tok/s
  [4] 10000/14366 loss=4.2616 ppl=70.9 lr=2.11e-04 | 20803 tok/s
  ** Val loss=4.2376 ppl=69.24
  ** Saved best model (val PPL 69.24)
  [4] 10025/14366 loss=4.3596 ppl=78.2 lr=2.11e-04 | 20802 tok/s
  [4] 10050/14366 loss=4.6707 ppl=106.8 lr=2.11e-04 | 20801 tok/s
  [4] 10075/14366 loss=4.3399 ppl=76.7 lr=2.10e-04 | 20802 tok/s
  [4] 10100/14366 loss=4.1871 ppl=65.8 lr=2.10e-04 | 20802 tok/s
  [4] 10125/14366 loss=4.3413 ppl=76.8 lr=2.10e-04 | 20803 tok/s
  [4] 10150/14366 loss=4.1949 ppl=66.4 lr=2.10e-04 | 20803 tok/s
  [4] 10175/14366 loss=4.1592 ppl=64.0 lr=2.10e-04 | 20804 tok/s
  [4] 10200/14366 loss=4.1629 ppl=64.3 lr=2.10e-04 | 20805 tok/s
  [4] 10225/14366 loss=4.3067 ppl=74.2 lr=2.10e-04 | 20806 tok/s
  [4] 10250/14366 loss=4.4235 ppl=83.4 lr=2.10e-04 | 20806 tok/s
  [4] 10275/14366 loss=4.3444 ppl=77.0 lr=2.10e-04 | 20807 tok/s
  [4] 10300/14366 loss=4.2555 ppl=70.5 lr=2.10e-04 | 20809 tok/s
  [4] 10325/14366 loss=4.4733 ppl=87.6 lr=2.10e-04 | 20810 tok/s
  [4] 10350/14366 loss=4.3699 ppl=79.0 lr=2.10e-04 | 20809 tok/s
  [4] 10375/14366 loss=4.4987 ppl=89.9 lr=2.10e-04 | 20810 tok/s
  [4] 10400/14366 loss=4.4674 ppl=87.1 lr=2.09e-04 | 20809 tok/s
  [4] 10425/14366 loss=4.3271 ppl=75.7 lr=2.09e-04 | 20810 tok/s
  [4] 10450/14366 loss=4.3197 ppl=75.2 lr=2.09e-04 | 20811 tok/s
  [4] 10475/14366 loss=4.2567 ppl=70.6 lr=2.09e-04 | 20813 tok/s
  [4] 10500/14366 loss=4.4168 ppl=82.8 lr=2.09e-04 | 20814 tok/s
  ** Val loss=4.2439 ppl=69.68
  [4] 10525/14366 loss=3.9454 ppl=51.7 lr=2.09e-04 | 20811 tok/s
  [4] 10550/14366 loss=4.1067 ppl=60.7 lr=2.09e-04 | 20811 tok/s
  [4] 10575/14366 loss=4.4435 ppl=85.1 lr=2.09e-04 | 20813 tok/s
  [4] 10600/14366 loss=4.4442 ppl=85.1 lr=2.09e-04 | 20813 tok/s
  [4] 10625/14366 loss=4.2791 ppl=72.2 lr=2.09e-04 | 20814 tok/s
  [4] 10650/14366 loss=4.2386 ppl=69.3 lr=2.09e-04 | 20815 tok/s
  [4] 10675/14366 loss=4.1787 ppl=65.3 lr=2.09e-04 | 20814 tok/s
  [4] 10700/14366 loss=4.4304 ppl=84.0 lr=2.09e-04 | 20814 tok/s
  [4] 10725/14366 loss=4.3686 ppl=78.9 lr=2.09e-04 | 20815 tok/s
  [4] 10750/14366 loss=4.2250 ppl=68.4 lr=2.08e-04 | 20815 tok/s
  [4] 10775/14366 loss=4.4137 ppl=82.6 lr=2.08e-04 | 20816 tok/s
  [4] 10800/14366 loss=4.4797 ppl=88.2 lr=2.08e-04 | 20818 tok/s
  [4] 10825/14366 loss=4.3778 ppl=79.7 lr=2.08e-04 | 20818 tok/s
  [4] 10850/14366 loss=4.3450 ppl=77.1 lr=2.08e-04 | 20818 tok/s
  [4] 10875/14366 loss=4.2172 ppl=67.8 lr=2.08e-04 | 20819 tok/s
  [4] 10900/14366 loss=4.4266 ppl=83.6 lr=2.08e-04 | 20820 tok/s
  [4] 10925/14366 loss=4.3010 ppl=73.8 lr=2.08e-04 | 20821 tok/s
  [4] 10950/14366 loss=4.2293 ppl=68.7 lr=2.08e-04 | 20822 tok/s
  [4] 10975/14366 loss=4.3611 ppl=78.3 lr=2.08e-04 | 20823 tok/s
  [4] 11000/14366 loss=4.5941 ppl=98.9 lr=2.08e-04 | 20825 tok/s
  ** Val loss=4.2362 ppl=69.15
  ** Saved best model (val PPL 69.15)
  [4] 11025/14366 loss=4.1840 ppl=65.6 lr=2.08e-04 | 20823 tok/s
  [4] 11050/14366 loss=4.3149 ppl=74.8 lr=2.08e-04 | 20824 tok/s
  [4] 11075/14366 loss=4.3742 ppl=79.4 lr=2.07e-04 | 20825 tok/s
  [4] 11100/14366 loss=4.3889 ppl=80.6 lr=2.07e-04 | 20825 tok/s
  [4] 11125/14366 loss=4.3267 ppl=75.7 lr=2.07e-04 | 20826 tok/s
  [4] 11150/14366 loss=4.1475 ppl=63.3 lr=2.07e-04 | 20826 tok/s
  [4] 11175/14366 loss=4.2626 ppl=71.0 lr=2.07e-04 | 20826 tok/s
  [4] 11200/14366 loss=4.4289 ppl=83.8 lr=2.07e-04 | 20828 tok/s
  [4] 11225/14366 loss=4.2596 ppl=70.8 lr=2.07e-04 | 20828 tok/s
  [4] 11250/14366 loss=4.4778 ppl=88.0 lr=2.07e-04 | 20830 tok/s
  [4] 11275/14366 loss=4.2490 ppl=70.0 lr=2.07e-04 | 20829 tok/s
  [4] 11300/14366 loss=4.3644 ppl=78.6 lr=2.07e-04 | 20829 tok/s
  [4] 11325/14366 loss=4.3864 ppl=80.3 lr=2.07e-04 | 20829 tok/s
  [4] 11350/14366 loss=4.2507 ppl=70.2 lr=2.07e-04 | 20831 tok/s
  [4] 11375/14366 loss=4.4225 ppl=83.3 lr=2.07e-04 | 20831 tok/s
  [4] 11400/14366 loss=4.4305 ppl=84.0 lr=2.06e-04 | 20832 tok/s
