  [10] 5750/19277 (30%) loss=3.3875 ppl=29.6 lr=1.22e-06 | 23712 tok/s (avg 23678) ETA 58m29s | GPU 1.9/20.1GB | gtok=1101275136
  [10] 5800/19277 (30%) loss=3.2375 ppl=25.5 lr=1.21e-06 | 23711 tok/s (avg 23678) ETA 58m16s | GPU 1.9/20.1GB | gtok=1101582336
  [10] 5850/19277 (30%) loss=3.5486 ppl=34.8 lr=1.20e-06 | 23709 tok/s (avg 23678) ETA 58m03s | GPU 1.9/20.1GB | gtok=1101889536
  [10] 5900/19277 (31%) loss=3.5823 ppl=36.0 lr=1.20e-06 | 23712 tok/s (avg 23678) ETA 57m50s | GPU 1.9/20.1GB | gtok=1102196736
  [10] 5950/19277 (31%) loss=3.8860 ppl=48.7 lr=1.19e-06 | 23703 tok/s (avg 23679) ETA 57m37s | GPU 1.9/20.1GB | gtok=1102503936
  [10] 6000/19277 (31%) loss=3.1724 ppl=23.9 lr=1.18e-06 | 23708 tok/s (avg 23679) ETA 57m24s | GPU 1.9/20.1GB | gtok=1102811136
  [10] 6050/19277 (31%) loss=3.5506 ppl=34.8 lr=1.17e-06 | 23711 tok/s (avg 23679) ETA 57m11s | GPU 1.9/20.1GB | gtok=1103118336
  [10] 6100/19277 (32%) loss=2.4293 ppl=11.4 lr=1.16e-06 | 23710 tok/s (avg 23679) ETA 56m58s | GPU 1.9/20.1GB | gtok=1103425536
  [10] 6150/19277 (32%) loss=3.2185 ppl=25.0 lr=1.15e-06 | 23708 tok/s (avg 23680) ETA 56m45s | GPU 1.9/20.1GB | gtok=1103732736
  [10] 6200/19277 (32%) loss=3.6231 ppl=37.5 lr=1.14e-06 | 23708 tok/s (avg 23680) ETA 56m32s | GPU 1.9/20.1GB | gtok=1104039936
  [10] 6250/19277 (32%) loss=3.5825 ppl=36.0 lr=1.13e-06 | 23703 tok/s (avg 23680) ETA 56m19s | GPU 1.9/20.1GB | gtok=1104347136
  [10] 6300/19277 (33%) loss=3.3770 ppl=29.3 lr=1.13e-06 | 23709 tok/s (avg 23680) ETA 56m06s | GPU 1.9/20.1GB | gtok=1104654336
  [10] 6350/19277 (33%) loss=3.7835 ppl=44.0 lr=1.12e-06 | 23709 tok/s (avg 23680) ETA 55m53s | GPU 1.9/20.1GB | gtok=1104961536
  [10] 6400/19277 (33%) loss=3.3291 ppl=27.9 lr=1.11e-06 | 23709 tok/s (avg 23681) ETA 55m40s | GPU 1.9/20.1GB | gtok=1105268736
  [10] 6450/19277 (33%) loss=3.5689 ppl=35.5 lr=1.10e-06 | 23712 tok/s (avg 23681) ETA 55m27s | GPU 1.9/20.1GB | gtok=1105575936
  [10] 6500/19277 (34%) loss=3.4724 ppl=32.2 lr=1.09e-06 | 23712 tok/s (avg 23681) ETA 55m14s | GPU 1.9/20.1GB | gtok=1105883136
  [10] 6550/19277 (34%) loss=3.9487 ppl=51.9 lr=1.08e-06 | 23709 tok/s (avg 23681) ETA 55m01s | GPU 1.9/20.1GB | gtok=1106190336
  [10] 6600/19277 (34%) loss=3.3847 ppl=29.5 lr=1.07e-06 | 23710 tok/s (avg 23682) ETA 54m48s | GPU 1.9/20.1GB | gtok=1106497536
  [10] 6650/19277 (35%) loss=3.1714 ppl=23.8 lr=1.07e-06 | 23710 tok/s (avg 23682) ETA 54m35s | GPU 1.9/20.1GB | gtok=1106804736
  [10] 6700/19277 (35%) loss=3.2417 ppl=25.6 lr=1.06e-06 | 23567 tok/s (avg 23681) ETA 54m22s | GPU 1.9/20.1GB | gtok=1107111936
  [10] 6750/19277 (35%) loss=2.8695 ppl=17.6 lr=1.05e-06 | 23710 tok/s (avg 23681) ETA 54m09s | GPU 1.9/20.1GB | gtok=1107419136
  [10] 6800/19277 (35%) loss=3.3052 ppl=27.3 lr=1.04e-06 | 23707 tok/s (avg 23681) ETA 53m56s | GPU 1.9/20.1GB | gtok=1107726336
  [10] 6850/19277 (36%) loss=3.3718 ppl=29.1 lr=1.03e-06 | 23711 tok/s (avg 23682) ETA 53m43s | GPU 1.9/20.1GB | gtok=1108033536
  [10] 6900/19277 (36%) loss=2.9888 ppl=19.9 lr=1.02e-06 | 23709 tok/s (avg 23682) ETA 53m30s | GPU 1.9/20.1GB | gtok=1108340736
  [10] 6950/19277 (36%) loss=3.5521 ppl=34.9 lr=1.02e-06 | 23711 tok/s (avg 23682) ETA 53m17s | GPU 1.9/20.1GB | gtok=1108647936
  [10] 7000/19277 (36%) loss=3.6807 ppl=39.7 lr=1.01e-06 | 23712 tok/s (avg 23682) ETA 53m04s | GPU 1.9/20.1GB | gtok=1108955136
  [10] 7050/19277 (37%) loss=3.7961 ppl=44.5 lr=1.00e-06 | 23711 tok/s (avg 23682) ETA 52m51s | GPU 1.9/20.1GB | gtok=1109262336
  [10] 7100/19277 (37%) loss=3.2049 ppl=24.7 lr=9.91e-07 | 23705 tok/s (avg 23682) ETA 52m38s | GPU 1.9/20.1GB | gtok=1109569536
  [10] 7150/19277 (37%) loss=3.6490 ppl=38.4 lr=9.83e-07 | 23710 tok/s (avg 23683) ETA 52m25s | GPU 1.9/20.1GB | gtok=1109876736
  [10] 7200/19277 (37%) loss=3.8811 ppl=48.5 lr=9.75e-07 | 23710 tok/s (avg 23683) ETA 52m12s | GPU 1.9/20.1GB | gtok=1110183936
  [10] 7250/19277 (38%) loss=3.2715 ppl=26.4 lr=9.67e-07 | 23709 tok/s (avg 23683) ETA 51m59s | GPU 1.9/20.1GB | gtok=1110491136
  [10] 7300/19277 (38%) loss=3.8489 ppl=46.9 lr=9.59e-07 | 23710 tok/s (avg 23683) ETA 51m46s | GPU 1.9/20.1GB | gtok=1110798336
  [10] 7350/19277 (38%) loss=3.9519 ppl=52.0 lr=9.51e-07 | 23710 tok/s (avg 23683) ETA 51m33s | GPU 1.9/20.1GB | gtok=1111105536
  [10] 7400/19277 (38%) loss=3.5830 ppl=36.0 lr=9.43e-07 | 23710 tok/s (avg 23684) ETA 51m20s | GPU 1.9/20.1GB | gtok=1111412736
  [10] 7450/19277 (39%) loss=3.3042 ppl=27.2 lr=9.35e-07 | 23712 tok/s (avg 23684) ETA 51m07s | GPU 1.9/20.1GB | gtok=1111719936
  [10] 7500/19277 (39%) loss=3.4551 ppl=31.7 lr=9.28e-07 | 23710 tok/s (avg 23684) ETA 50m54s | GPU 1.9/20.1GB | gtok=1112027136
  [10] 7550/19277 (39%) loss=3.6544 ppl=38.6 lr=9.20e-07 | 23711 tok/s (avg 23684) ETA 50m41s | GPU 1.9/20.1GB | gtok=1112334336
  [10] 7600/19277 (39%) loss=3.5456 ppl=34.7 lr=9.12e-07 | 23711 tok/s (avg 23684) ETA 50m28s | GPU 1.9/20.1GB | gtok=1112641536
  [10] 7650/19277 (40%) loss=3.4869 ppl=32.7 lr=9.04e-07 | 23710 tok/s (avg 23684) ETA 50m15s | GPU 1.9/20.1GB | gtok=1112948736
  [10] 7700/19277 (40%) loss=3.5800 ppl=35.9 lr=8.96e-07 | 23711 tok/s (avg 23685) ETA 50m02s | GPU 1.9/20.1GB | gtok=1113255936
  [10] 7750/19277 (40%) loss=3.0253 ppl=20.6 lr=8.89e-07 | 23708 tok/s (avg 23685) ETA 49m49s | GPU 1.9/20.1GB | gtok=1113563136
  [10] 7800/19277 (40%) loss=3.6496 ppl=38.5 lr=8.81e-07 | 23711 tok/s (avg 23685) ETA 49m36s | GPU 1.9/20.1GB | gtok=1113870336
  [10] 7850/19277 (41%) loss=3.5860 ppl=36.1 lr=8.73e-07 | 23709 tok/s (avg 23685) ETA 49m23s | GPU 1.9/20.1GB | gtok=1114177536
  [10] 7900/19277 (41%) loss=3.4426 ppl=31.3 lr=8.66e-07 | 23700 tok/s (avg 23685) ETA 49m10s | GPU 1.9/20.1GB | gtok=1114484736
  [10] 7950/19277 (41%) loss=3.0833 ppl=21.8 lr=8.58e-07 | 23712 tok/s (avg 23685) ETA 48m57s | GPU 1.9/20.1GB | gtok=1114791936
  [10] 8000/19277 (42%) loss=3.4134 ppl=30.4 lr=8.51e-07 | 23709 tok/s (avg 23685) ETA 48m44s | GPU 1.9/20.1GB | gtok=1115099136
  [10] 8050/19277 (42%) loss=3.4659 ppl=32.0 lr=8.43e-07 | 23711 tok/s (avg 23686) ETA 48m32s | GPU 1.9/20.1GB | gtok=1115406336
  [10] 8100/19277 (42%) loss=3.9701 ppl=53.0 lr=8.36e-07 | 23712 tok/s (avg 23686) ETA 48m19s | GPU 1.9/20.1GB | gtok=1115713536
  [10] 8150/19277 (42%) loss=3.5756 ppl=35.7 lr=8.28e-07 | 23709 tok/s (avg 23686) ETA 48m06s | GPU 1.9/20.1GB | gtok=1116020736
  [10] 8200/19277 (43%) loss=3.2062 ppl=24.7 lr=8.21e-07 | 23712 tok/s (avg 23686) ETA 47m53s | GPU 1.9/20.1GB | gtok=1116327936
  [10] 8250/19277 (43%) loss=3.7655 ppl=43.2 lr=8.13e-07 | 23713 tok/s (avg 23686) ETA 47m40s | GPU 1.9/20.1GB | gtok=1116635136
  [10] 8300/19277 (43%) loss=3.4556 ppl=31.7 lr=8.06e-07 | 23714 tok/s (avg 23686) ETA 47m27s | GPU 1.9/20.1GB | gtok=1116942336
  [10] 8350/19277 (43%) loss=3.0651 ppl=21.4 lr=7.99e-07 | 23714 tok/s (avg 23687) ETA 47m14s | GPU 1.9/20.1GB | gtok=1117249536
  [10] 8400/19277 (44%) loss=3.6122 ppl=37.0 lr=7.92e-07 | 23708 tok/s (avg 23687) ETA 47m01s | GPU 1.9/20.1GB | gtok=1117556736
  [10] 8450/19277 (44%) loss=3.4412 ppl=31.2 lr=7.84e-07 | 23711 tok/s (avg 23687) ETA 46m48s | GPU 1.9/20.1GB | gtok=1117863936
  [10] 8500/19277 (44%) loss=3.3189 ppl=27.6 lr=7.77e-07 | 23711 tok/s (avg 23687) ETA 46m35s | GPU 1.9/20.1GB | gtok=1118171136
  [10] 8550/19277 (44%) loss=3.6050 ppl=36.8 lr=7.70e-07 | 23711 tok/s (avg 23687) ETA 46m22s | GPU 1.9/20.1GB | gtok=1118478336
  [10] 8600/19277 (45%) loss=3.4509 ppl=31.5 lr=7.63e-07 | 23712 tok/s (avg 23687) ETA 46m09s | GPU 1.9/20.1GB | gtok=1118785536
  [10] 8650/19277 (45%) loss=3.4270 ppl=30.8 lr=7.56e-07 | 23713 tok/s (avg 23687) ETA 45m56s | GPU 1.9/20.1GB | gtok=1119092736
  [10] 8700/19277 (45%) loss=3.3956 ppl=29.8 lr=7.49e-07 | 23710 tok/s (avg 23688) ETA 45m43s | GPU 1.9/20.1GB | gtok=1119399936
  [10] 8750/19277 (45%) loss=3.2540 ppl=25.9 lr=7.42e-07 | 23711 tok/s (avg 23688) ETA 45m30s | GPU 1.9/20.1GB | gtok=1119707136
  [10] 8800/19277 (46%) loss=3.7098 ppl=40.8 lr=7.35e-07 | 23709 tok/s (avg 23688) ETA 45m17s | GPU 1.9/20.1GB | gtok=1120014336
  [10] 8850/19277 (46%) loss=3.5248 ppl=33.9 lr=7.28e-07 | 23709 tok/s (avg 23688) ETA 45m04s | GPU 1.9/20.1GB | gtok=1120321536
  [10] 8900/19277 (46%) loss=3.3493 ppl=28.5 lr=7.21e-07 | 23710 tok/s (avg 23688) ETA 44m51s | GPU 1.9/20.1GB | gtok=1120628736
  [10] 8950/19277 (46%) loss=3.3118 ppl=27.4 lr=7.14e-07 | 23712 tok/s (avg 23688) ETA 44m38s | GPU 1.9/20.1GB | gtok=1120935936
  [10] 9000/19277 (47%) loss=3.0362 ppl=20.8 lr=7.07e-07 | 23709 tok/s (avg 23688) ETA 44m25s | GPU 1.9/20.1GB | gtok=1121243136
  [10] 9050/19277 (47%) loss=3.9936 ppl=54.2 lr=7.00e-07 | 23712 tok/s (avg 23688) ETA 44m12s | GPU 1.9/20.1GB | gtok=1121550336
  [10] 9100/19277 (47%) loss=3.6811 ppl=39.7 lr=6.93e-07 | 23711 tok/s (avg 23689) ETA 43m59s | GPU 1.9/20.1GB | gtok=1121857536
  [10] 9150/19277 (47%) loss=3.5935 ppl=36.4 lr=6.86e-07 | 23710 tok/s (avg 23689) ETA 43m46s | GPU 1.9/20.1GB | gtok=1122164736
  [10] 9200/19277 (48%) loss=3.3609 ppl=28.8 lr=6.80e-07 | 23710 tok/s (avg 23689) ETA 43m33s | GPU 1.9/20.1GB | gtok=1122471936
  [10] 9250/19277 (48%) loss=3.5103 ppl=33.5 lr=6.73e-07 | 23565 tok/s (avg 23688) ETA 43m20s | GPU 1.9/20.1GB | gtok=1122779136
  [10] 9300/19277 (48%) loss=3.6478 ppl=38.4 lr=6.66e-07 | 23710 tok/s (avg 23688) ETA 43m07s | GPU 1.9/20.1GB | gtok=1123086336
  [10] 9350/19277 (49%) loss=3.1751 ppl=23.9 lr=6.60e-07 | 23707 tok/s (avg 23688) ETA 42m54s | GPU 1.9/20.1GB | gtok=1123393536
  [10] 9400/19277 (49%) loss=3.2042 ppl=24.6 lr=6.53e-07 | 23710 tok/s (avg 23688) ETA 42m41s | GPU 1.9/20.1GB | gtok=1123700736
  [10] 9450/19277 (49%) loss=3.4238 ppl=30.7 lr=6.46e-07 | 23708 tok/s (avg 23688) ETA 42m28s | GPU 1.9/20.1GB | gtok=1124007936
  [10] 9500/19277 (49%) loss=3.1724 ppl=23.9 lr=6.40e-07 | 23711 tok/s (avg 23689) ETA 42m15s | GPU 1.9/20.1GB | gtok=1124315136
  [10] 9550/19277 (50%) loss=3.6667 ppl=39.1 lr=6.33e-07 | 23708 tok/s (avg 23689) ETA 42m02s | GPU 1.9/20.1GB | gtok=1124622336
  [10] 9600/19277 (50%) loss=3.3293 ppl=27.9 lr=6.27e-07 | 23709 tok/s (avg 23689) ETA 41m49s | GPU 1.9/20.1GB | gtok=1124929536
  [10] 9650/19277 (50%) loss=3.2985 ppl=27.1 lr=6.20e-07 | 23708 tok/s (avg 23689) ETA 41m36s | GPU 1.9/20.1GB | gtok=1125236736
  [10] 9700/19277 (50%) loss=3.5293 ppl=34.1 lr=6.14e-07 | 23712 tok/s (avg 23689) ETA 41m23s | GPU 1.9/20.1GB | gtok=1125543936
  [10] 9750/19277 (51%) loss=3.3320 ppl=28.0 lr=6.08e-07 | 23713 tok/s (avg 23689) ETA 41m10s | GPU 1.9/20.1GB | gtok=1125851136
  [10] 9800/19277 (51%) loss=3.5931 ppl=36.3 lr=6.01e-07 | 23709 tok/s (avg 23689) ETA 40m57s | GPU 1.9/20.1GB | gtok=1126158336
  [10] 9850/19277 (51%) loss=3.3205 ppl=27.7 lr=5.95e-07 | 23711 tok/s (avg 23689) ETA 40m44s | GPU 1.9/20.1GB | gtok=1126465536
  [10] 9900/19277 (51%) loss=3.4560 ppl=31.7 lr=5.89e-07 | 23712 tok/s (avg 23689) ETA 40m31s | GPU 1.9/20.1GB | gtok=1126772736
  [10] 9950/19277 (52%) loss=3.7447 ppl=42.3 lr=5.82e-07 | 23709 tok/s (avg 23690) ETA 40m18s | GPU 1.9/20.1GB | gtok=1127079936
  [10] 10000/19277 (52%) loss=3.3815 ppl=29.4 lr=5.76e-07 | 23711 tok/s (avg 23690) ETA 40m05s | GPU 1.9/20.1GB | gtok=1127387136
  [mid-epoch sample @ batch 10000, 1,127,387,136 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of California , Berkeley opened a new building on the north side of the university 's campus in 1923 . The building has been
described as " one of the best buildings in the country by an academic tradition ... [ with ] its own high quality and unusual design . "

 In 1930 , former president John A. Calvert died from cancer at the age of 93 . He had become well known for his work with the University of California , Los Angel
es ; his wife , Mary Ann , was born in 1931
  [10] 10050/19277 (52%) loss=3.3553 ppl=28.7 lr=5.70e-07 | 20345 tok/s (avg 23670) ETA 39m54s | GPU 1.9/20.1GB | gtok=1127694336
  [10] 10100/19277 (52%) loss=3.5945 ppl=36.4 lr=5.64e-07 | 23718 tok/s (avg 23671) ETA 39m41s | GPU 1.9/20.1GB | gtok=1128001536
  [10] 10150/19277 (53%) loss=3.0046 ppl=20.2 lr=5.58e-07 | 23704 tok/s (avg 23671) ETA 39m28s | GPU 1.9/20.1GB | gtok=1128308736
  [10] 10200/19277 (53%) loss=3.2379 ppl=25.5 lr=5.52e-07 | 23715 tok/s (avg 23671) ETA 39m15s | GPU 1.9/20.1GB | gtok=1128615936
  [10] 10250/19277 (53%) loss=3.3997 ppl=30.0 lr=5.46e-07 | 23715 tok/s (avg 23671) ETA 39m02s | GPU 1.9/20.1GB | gtok=1128923136
  [10] 10300/19277 (53%) loss=3.2836 ppl=26.7 lr=5.40e-07 | 23716 tok/s (avg 23671) ETA 38m49s | GPU 1.9/20.1GB | gtok=1129230336
  [10] 10350/19277 (54%) loss=3.4712 ppl=32.2 lr=5.34e-07 | 23713 tok/s (avg 23672) ETA 38m36s | GPU 1.9/20.1GB | gtok=1129537536
  [10] 10400/19277 (54%) loss=2.9784 ppl=19.7 lr=5.28e-07 | 23713 tok/s (avg 23672) ETA 38m23s | GPU 1.9/20.1GB | gtok=1129844736
  [10] 10450/19277 (54%) loss=3.6254 ppl=37.5 lr=5.22e-07 | 23713 tok/s (avg 23672) ETA 38m10s | GPU 1.9/20.1GB | gtok=1130151936
  [10] 10500/19277 (54%) loss=3.4118 ppl=30.3 lr=5.16e-07 | 23713 tok/s (avg 23672) ETA 37m57s | GPU 1.9/20.1GB | gtok=1130459136
  [10] 10550/19277 (55%) loss=3.4032 ppl=30.1 lr=5.10e-07 | 23715 tok/s (avg 23672) ETA 37m44s | GPU 1.9/20.1GB | gtok=1130766336
  [10] 10600/19277 (55%) loss=3.3778 ppl=29.3 lr=5.04e-07 | 23715 tok/s (avg 23673) ETA 37m31s | GPU 1.9/20.1GB | gtok=1131073536
  [10] 10650/19277 (55%) loss=3.2283 ppl=25.2 lr=4.98e-07 | 23715 tok/s (avg 23673) ETA 37m18s | GPU 1.9/20.1GB | gtok=1131380736
  [10] 10700/19277 (56%) loss=3.5821 ppl=35.9 lr=4.93e-07 | 23710 tok/s (avg 23673) ETA 37m05s | GPU 1.9/20.1GB | gtok=1131687936
  [10] 10750/19277 (56%) loss=3.6117 ppl=37.0 lr=4.87e-07 | 23716 tok/s (avg 23673) ETA 36m52s | GPU 1.9/20.1GB | gtok=1131995136
  [10] 10800/19277 (56%) loss=3.2998 ppl=27.1 lr=4.81e-07 | 23712 tok/s (avg 23673) ETA 36m39s | GPU 1.9/20.1GB | gtok=1132302336
  [10] 10850/19277 (56%) loss=3.1577 ppl=23.5 lr=4.76e-07 | 23715 tok/s (avg 23673) ETA 36m26s | GPU 1.9/20.1GB | gtok=1132609536
  [10] 10900/19277 (57%) loss=3.2888 ppl=26.8 lr=4.70e-07 | 23715 tok/s (avg 23674) ETA 36m13s | GPU 1.9/20.1GB | gtok=1132916736
  [10] 10950/19277 (57%) loss=3.6476 ppl=38.4 lr=4.64e-07 | 23715 tok/s (avg 23674) ETA 36m00s | GPU 1.9/20.1GB | gtok=1133223936
  [10] 11000/19277 (57%) loss=3.4072 ppl=30.2 lr=4.59e-07 | 23712 tok/s (avg 23674) ETA 35m47s | GPU 1.9/20.1GB | gtok=1133531136
  [10] 11050/19277 (57%) loss=3.3182 ppl=27.6 lr=4.53e-07 | 23716 tok/s (avg 23674) ETA 35m34s | GPU 1.9/20.1GB | gtok=1133838336
  [10] 11100/19277 (58%) loss=3.2524 ppl=25.9 lr=4.48e-07 | 23714 tok/s (avg 23674) ETA 35m21s | GPU 1.9/20.1GB | gtok=1134145536
  [10] 11150/19277 (58%) loss=2.9423 ppl=19.0 lr=4.42e-07 | 23713 tok/s (avg 23675) ETA 35m08s | GPU 1.9/20.1GB | gtok=1134452736
  [10] 11200/19277 (58%) loss=3.8122 ppl=45.3 lr=4.37e-07 | 23710 tok/s (avg 23675) ETA 34m55s | GPU 1.9/20.1GB | gtok=1134759936
  [10] 11250/19277 (58%) loss=3.6433 ppl=38.2 lr=4.32e-07 | 23713 tok/s (avg 23675) ETA 34m42s | GPU 1.9/20.1GB | gtok=1135067136
  [10] 11300/19277 (59%) loss=3.2778 ppl=26.5 lr=4.26e-07 | 23715 tok/s (avg 23675) ETA 34m29s | GPU 1.9/20.1GB | gtok=1135374336
  [10] 11350/19277 (59%) loss=3.6327 ppl=37.8 lr=4.21e-07 | 23714 tok/s (avg 23675) ETA 34m16s | GPU 1.9/20.1GB | gtok=1135681536
  [10] 11400/19277 (59%) loss=3.4328 ppl=31.0 lr=4.16e-07 | 23712 tok/s (avg 23675) ETA 34m03s | GPU 1.9/20.1GB | gtok=1135988736
  [10] 11450/19277 (59%) loss=3.4894 ppl=32.8 lr=4.10e-07 | 23713 tok/s (avg 23676) ETA 33m50s | GPU 1.9/20.1GB | gtok=1136295936
  [10] 11500/19277 (60%) loss=3.3204 ppl=27.7 lr=4.05e-07 | 23714 tok/s (avg 23676) ETA 33m37s | GPU 1.9/20.1GB | gtok=1136603136
  [10] 11550/19277 (60%) loss=3.4888 ppl=32.7 lr=4.00e-07 | 23711 tok/s (avg 23676) ETA 33m24s | GPU 1.9/20.1GB | gtok=1136910336
  [10] 11600/19277 (60%) loss=3.4516 ppl=31.6 lr=3.95e-07 | 23714 tok/s (avg 23676) ETA 33m11s | GPU 1.9/20.1GB | gtok=1137217536
  [10] 11650/19277 (60%) loss=3.5497 ppl=34.8 lr=3.90e-07 | 23713 tok/s (avg 23676) ETA 32m58s | GPU 1.9/20.1GB | gtok=1137524736
  [10] 11700/19277 (61%) loss=3.3243 ppl=27.8 lr=3.85e-07 | 23713 tok/s (avg 23676) ETA 32m45s | GPU 1.9/20.1GB | gtok=1137831936
  [10] 11750/19277 (61%) loss=3.0229 ppl=20.5 lr=3.80e-07 | 23713 tok/s (avg 23676) ETA 32m32s | GPU 1.9/20.1GB | gtok=1138139136
  [10] 11800/19277 (61%) loss=3.4844 ppl=32.6 lr=3.75e-07 | 23576 tok/s (avg 23676) ETA 32m20s | GPU 1.9/20.1GB | gtok=1138446336
  [10] 11850/19277 (61%) loss=3.3045 ppl=27.2 lr=3.70e-07 | 23715 tok/s (avg 23676) ETA 32m07s | GPU 1.9/20.1GB | gtok=1138753536
  [10] 11900/19277 (62%) loss=3.6906 ppl=40.1 lr=3.65e-07 | 23713 tok/s (avg 23676) ETA 31m54s | GPU 1.9/20.1GB | gtok=1139060736
  [10] 11950/19277 (62%) loss=3.2661 ppl=26.2 lr=3.60e-07 | 23713 tok/s (avg 23677) ETA 31m41s | GPU 1.9/20.1GB | gtok=1139367936
  [10] 12000/19277 (62%) loss=3.3734 ppl=29.2 lr=3.55e-07 | 23715 tok/s (avg 23677) ETA 31m28s | GPU 1.9/20.1GB | gtok=1139675136
  [10] 12050/19277 (63%) loss=3.7312 ppl=41.7 lr=3.50e-07 | 23713 tok/s (avg 23677) ETA 31m15s | GPU 1.9/20.1GB | gtok=1139982336
  [10] 12100/19277 (63%) loss=3.5217 ppl=33.8 lr=3.45e-07 | 23714 tok/s (avg 23677) ETA 31m02s | GPU 1.9/20.1GB | gtok=1140289536
  [10] 12150/19277 (63%) loss=3.6092 ppl=36.9 lr=3.40e-07 | 23714 tok/s (avg 23677) ETA 30m49s | GPU 1.9/20.1GB | gtok=1140596736
  [10] 12200/19277 (63%) loss=3.2757 ppl=26.5 lr=3.36e-07 | 23713 tok/s (avg 23677) ETA 30m36s | GPU 1.9/20.1GB | gtok=1140903936
  [10] 12250/19277 (64%) loss=3.8232 ppl=45.8 lr=3.31e-07 | 23714 tok/s (avg 23677) ETA 30m23s | GPU 1.9/20.1GB | gtok=1141211136
  [10] 12300/19277 (64%) loss=3.4642 ppl=32.0 lr=3.26e-07 | 23715 tok/s (avg 23678) ETA 30m10s | GPU 1.9/20.1GB | gtok=1141518336
  [10] 12350/19277 (64%) loss=3.3217 ppl=27.7 lr=3.21e-07 | 23713 tok/s (avg 23678) ETA 29m57s | GPU 1.9/20.1GB | gtok=1141825536
  [10] 12400/19277 (64%) loss=3.5607 ppl=35.2 lr=3.17e-07 | 23713 tok/s (avg 23678) ETA 29m44s | GPU 1.9/20.1GB | gtok=1142132736
  [10] 12450/19277 (65%) loss=3.3580 ppl=28.7 lr=3.12e-07 | 23716 tok/s (avg 23678) ETA 29m31s | GPU 1.9/20.1GB | gtok=1142439936
  [10] 12500/19277 (65%) loss=2.5268 ppl=12.5 lr=3.08e-07 | 23716 tok/s (avg 23678) ETA 29m18s | GPU 1.9/20.1GB | gtok=1142747136
  [10] 12550/19277 (65%) loss=3.4131 ppl=30.4 lr=3.03e-07 | 23712 tok/s (avg 23678) ETA 29m05s | GPU 1.9/20.1GB | gtok=1143054336
  [10] 12600/19277 (65%) loss=3.3581 ppl=28.7 lr=2.99e-07 | 23713 tok/s (avg 23678) ETA 28m52s | GPU 1.9/20.1GB | gtok=1143361536
  [10] 12650/19277 (66%) loss=3.8606 ppl=47.5 lr=2.94e-07 | 23713 tok/s (avg 23679) ETA 28m39s | GPU 1.9/20.1GB | gtok=1143668736
  [10] 12700/19277 (66%) loss=3.3509 ppl=28.5 lr=2.90e-07 | 23712 tok/s (avg 23679) ETA 28m26s | GPU 1.9/20.1GB | gtok=1143975936
  [10] 12750/19277 (66%) loss=3.2677 ppl=26.3 lr=2.85e-07 | 23710 tok/s (avg 23679) ETA 28m13s | GPU 1.9/20.1GB | gtok=1144283136
  [10] 12800/19277 (66%) loss=3.6221 ppl=37.4 lr=2.81e-07 | 23712 tok/s (avg 23679) ETA 28m00s | GPU 1.9/20.1GB | gtok=1144590336
  [10] 12850/19277 (67%) loss=3.2464 ppl=25.7 lr=2.77e-07 | 23714 tok/s (avg 23679) ETA 27m47s | GPU 1.9/20.1GB | gtok=1144897536
  [10] 12900/19277 (67%) loss=3.6635 ppl=39.0 lr=2.73e-07 | 23714 tok/s (avg 23679) ETA 27m34s | GPU 1.9/20.1GB | gtok=1145204736
  [10] 12950/19277 (67%) loss=3.5013 ppl=33.2 lr=2.68e-07 | 23715 tok/s (avg 23679) ETA 27m21s | GPU 1.9/20.1GB | gtok=1145511936
  [10] 13000/19277 (67%) loss=3.5240 ppl=33.9 lr=2.64e-07 | 23711 tok/s (avg 23679) ETA 27m08s | GPU 1.9/20.1GB | gtok=1145819136
  [10] 13050/19277 (68%) loss=3.5456 ppl=34.7 lr=2.60e-07 | 23713 tok/s (avg 23680) ETA 26m55s | GPU 1.9/20.1GB | gtok=1146126336
  [10] 13100/19277 (68%) loss=3.9691 ppl=52.9 lr=2.56e-07 | 23716 tok/s (avg 23680) ETA 26m42s | GPU 1.9/20.1GB | gtok=1146433536
  [10] 13150/19277 (68%) loss=3.7641 ppl=43.1 lr=2.52e-07 | 23714 tok/s (avg 23680) ETA 26m29s | GPU 1.9/20.1GB | gtok=1146740736
  [10] 13200/19277 (68%) loss=3.9969 ppl=54.4 lr=2.47e-07 | 23713 tok/s (avg 23680) ETA 26m16s | GPU 1.9/20.1GB | gtok=1147047936
  [10] 13250/19277 (69%) loss=2.6908 ppl=14.7 lr=2.43e-07 | 23712 tok/s (avg 23680) ETA 26m03s | GPU 1.9/20.1GB | gtok=1147355136
  [10] 13300/19277 (69%) loss=3.6957 ppl=40.3 lr=2.39e-07 | 23715 tok/s (avg 23680) ETA 25m50s | GPU 1.9/20.1GB | gtok=1147662336
  [10] 13350/19277 (69%) loss=2.9684 ppl=19.5 lr=2.35e-07 | 23716 tok/s (avg 23680) ETA 25m37s | GPU 1.9/20.1GB | gtok=1147969536
  [10] 13400/19277 (70%) loss=3.0995 ppl=22.2 lr=2.31e-07 | 23716 tok/s (avg 23680) ETA 25m24s | GPU 1.9/20.1GB | gtok=1148276736
