[2026-04-15 00:26:26] Wall clock start: 2026-04-15 00:26:26
[2026-04-15 00:26:26] ============================================================
[2026-04-15 00:26:26]   Transformer Baseline (~100M params)
[2026-04-15 00:26:26]   GPT-2-style decoder-only transformer
[2026-04-15 00:26:26]   Same data pipeline as PAM v3 for fair comparison
[2026-04-15 00:26:26] ============================================================
[2026-04-15 00:26:26] Architecture: d_model=136, n_layers=13, n_heads=2, d_ff=544
[2026-04-15 00:26:26] seq_len=512, dropout=0.1, tie_weights=True
[2026-04-15 00:26:26] Training: lr=0.0003, warmup=500, wd=0.01, grad_clip=1.0
[2026-04-15 00:26:26] Batch size: 8, Epochs: 10
[2026-04-15 00:26:26] AMP

Loading WikiText-103 
[2026-04-15 00:26:26] Loadi
/Users/caug/npcww/qnlp/qllm-private/.venv/li[2026-04-15 00:26:28] [cache] Loaded WikiText-103 train from .cache/v6_tokens/wikitext103_train_v2_full_sl512.pt (118,496,145 tokens)
[2026-04-15 00:26:28] [cache] Loaded WikiText-103 validation from .cache/v6_tokens/wikitext103_validation_v2_full_sl512.pt (248,461 tokens)
[2026-04-15 00:26:28] Train chunks: 230986, Val chunks: 484
[2026-04-15 00:26:28] Train batches: 28874, Val batches: 61

[2026-04-15 00:26:28] Model parameters: {'embeddings': 6904584, 'transformer_blocks': 2908360, 'final_ln': 272, 'lm_head': 0, 'total': 9813216}
[2026-04-15 00:26:28] Total: 9,813,216 (9.8M)
[2026-04-15 00:26:28] Param groups: 52 tensors (2,885,376 params) with weight decay, 108 tensors (6,927,840 params) without

[2026-04-15 00:26:28] Training on mps
[2026-04-15 00:26:28] Parameters: {'embeddings': 6904584, 'transformer_blocks': 2908360, 'final_ln': 272, 'lm_head': 0, 'total': 9813216}
[2026-04-15 00:26:28] Total: 9,813,216 (9.8M)
[2026-04-15 00:26:28] Epochs: 1..10, Batches/epoch: 2887



[2026-04-15 00:26:28] =====================================
Epoch 1/10
=============================================[2026-04-15 00:
  [1] 0/28874 (0%) loss=10.8549 ppl=51785.1 lr=6.00e-07 | 1456 tok/[2026-04-15 00:26:31]   [1] 0/2887
  [1] 50/28874 (0%) loss=10.5118 ppl=36746.8 lr=3.06e-05 | 25409 tok/s (avg 19207) ETA 10[2026-04-15 00:26:3
  [4] 5000/28874 (17%) loss=4.8763 ppl=131.1 lr=2.32e-04 | 8393 tok/s (avg 7932) ETA 205m27s | gtok=375278592
  [mid-epoch sample @ batch 5000, 375,278,592 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of England and a University 's School . In 1923 , the university moved to its first school , the University of Oxford ( and in 1958 ) , and the University of Cambridge , where it was designated in its second year . The school also received a degree in academic education as the University of London . 


 = = History = = 



 = = = Early life = = = 


 From the late 1930s to 19th century , the University of Michigan had been part of the
  [4] 5050/28874 (17%) loss=4.4330 ppl=84.2 lr=2.32e-04 | 6804 tok/s (avg 7919) ETA 205m21s | gtok=375483392
  [4] 5100/28874 (18%) loss=4.7356 ppl=113.9 lr=2.32e-04 | 7844 tok/s (avg 7919) ETA 204m56s | gtok=375688192
  [4] 5150/28874 (18%) loss=4.8986 ppl=134.1 lr=2.32e-04 | 7705 tok/s (avg 7916) ETA 204m34s | gtok=375892992
  [4] 5200/28874 (18%) loss=4.9797 ppl=145.4 lr=2.32e-04 | 8304 tok/s (avg 7920) ETA 204m02s | gtok=376097792
  [4] 5250/28874 (18%) loss=4.9609 ppl=142.7 lr=2.32e-04 | 8161 tok/s (avg 7922) ETA 203m33s | gtok=376302592
  [4] 5300/28874 (18%) loss=4.4387 ppl=84.7 lr=2.31e-04 | 7023 tok/s (avg 7913) ETA 203m22s | gtok=376507392
  [4] 5350/28874 (19%) loss=4.9673 ppl=143.6 lr=2.31e-04 | 6944 tok/s (avg 7902) ETA 203m12s | gtok=376712192
  [4] 5400/28874 (19%) loss=4.6698 ppl=106.7 lr=2.31e-04 | 7832 tok/s (avg 7902) ETA 202m47s | gtok=376916992
  [4] 5450/28874 (19%) loss=4.5353 ppl=93.3 lr=2.31e-04 | 7985 tok/s (avg 7902) ETA 202m20s | gtok=377121792
  [4] 5500/28874 (19%) loss=4.5785 ppl=97.4 lr=2.31e-04 | 7940 tok/s (avg 7903) ETA 201m54s | gtok=377326592
  [4] 5550/28874 (19%) loss=4.6490 ppl=104.5 lr=2.31e-04 | 8069 tok/s (avg 7904) ETA 201m26s | gtok=377531392
  [4] 5600/28874 (19%) loss=4.8770 ppl=131.2 lr=2.31e-04 | 7574 tok/s (avg 7901) ETA 201m04s | gtok=377736192
  [4] 5650/28874 (20%) loss=4.8675 ppl=130.0 lr=2.31e-04 | 7838 tok/s (avg 7901) ETA 200m39s | gtok=377940992
  [4] 5700/28874 (20%) loss=4.5805 ppl=97.6 lr=2.31e-04 | 7858 tok/s (avg 7900) ETA 200m14s | gtok=378145792
  [4] 5750/28874 (20%) loss=4.7096 ppl=111.0 lr=2.31e-04 | 8257 tok/s (avg 7903) ETA 199m44s | gtok=378350592
  [4] 5800/28874 (20%) loss=4.5846 ppl=98.0 lr=2.31e-04 | 7856 tok/s (avg 7903) ETA 199m18s | gtok=378555392
  [4] 5850/28874 (20%) loss=4.9446 ppl=140.4 lr=2.31e-04 | 6976 tok/s (avg 7894) ETA 199m06s | gtok=378760192
  [4] 5900/28874 (20%) loss=4.7925 ppl=120.6 lr=2.31e-04 | 6372 tok/s (avg 7878) ETA 199m04s | gtok=378964992
  [4] 5950/28874 (21%) loss=4.9669 ppl=143.6 lr=2.31e-04 | 6729 tok/s (avg 7867) ETA 198m55s | gtok=379169792
  [4] 6000/28874 (21%) loss=4.7380 ppl=114.2 lr=2.31e-04 | 7283 tok/s (avg 7861) ETA 198m37s | gtok=379374592
  [4] 6050/28874 (21%) loss=4.5696 ppl=96.5 lr=2.30e-04 | 7652 tok/s (avg 7860) ETA 198m14s | gtok=379579392
  [4] 6100/28874 (21%) loss=4.4841 ppl=88.6 lr=2.30e-04 | 7905 tok/s (avg 7860) ETA 197m47s | gtok=379784192
  [4] 6150/28874 (21%) loss=4.4154 ppl=82.7 lr=2.30e-04 | 7942 tok/s (avg 7861) ETA 197m20s | gtok=379988992
  [4] 6200/28874 (21%) loss=4.5473 ppl=94.4 lr=2.30e-04 | 7303 tok/s (avg 7856) ETA 197m01s | gtok=380193792
  [4] 6250/28874 (22%) loss=4.8611 ppl=129.2 lr=2.30e-04 | 7519 tok/s (avg 7853) ETA 196m39s | gtok=380398592
  [4] 6300/28874 (22%) loss=4.1833 ppl=65.6 lr=2.30e-04 | 7613 tok/s (avg 7851) ETA 196m16s | gtok=380603392
  [4] 6350/28874 (22%) loss=4.7201 ppl=112.2 lr=2.30e-04 | 7543 tok/s (avg 7848) ETA 195m54s | gtok=380808192
  [4] 6400/28874 (22%) loss=4.8816 ppl=131.8 lr=2.30e-04 | 7689 tok/s (avg 7847) ETA 195m30s | gtok=381012992
  [4] 6450/28874 (22%) loss=4.0981 ppl=60.2 lr=2.30e-04 | 7017 tok/s (avg 7840) ETA 195m14s | gtok=381217792
  [4] 6500/28874 (23%) loss=4.2445 ppl=69.7 lr=2.30e-04 | 7303 tok/s (avg 7835) ETA 194m55s | gtok=381422592
  [4] 6550/28874 (23%) loss=5.1038 ppl=164.6 lr=2.30e-04 | 7257 tok/s (avg 7831) ETA 194m36s | gtok=381627392
  [4] 6600/28874 (23%) loss=4.8883 ppl=132.7 lr=2.30e-04 | 7665 tok/s (avg 7829) ETA 194m12s | gtok=381832192
  [4] 6650/28874 (23%) loss=4.7391 ppl=114.3 lr=2.30e-04 | 7852 tok/s (avg 7830) ETA 193m45s | gtok=382036992
  [4] 6700/28874 (23%) loss=4.7154 ppl=111.7 lr=2.30e-04 | 7367 tok/s (avg 7826) ETA 193m25s | gtok=382241792
  [4] 6750/28874 (23%) loss=4.6079 ppl=100.3 lr=2.29e-04 | 6501 tok/s (avg 7814) ETA 193m16s | gtok=382446592
  [4] 6800/28874 (24%) loss=4.9777 ppl=145.1 lr=2.29e-04 | 7018 tok/s (avg 7808) ETA 192m59s | gtok=382651392
  [4] 6850/28874 (24%) loss=4.7333 ppl=113.7 lr=2.29e-04 | 7470 tok/s (avg 7805) ETA 192m37s | gtok=382856192
  [4] 6900/28874 (24%) loss=4.6426 ppl=103.8 lr=2.29e-04 | 7254 tok/s (avg 7801) ETA 192m17s | gtok=383060992
  [4] 6950/28874 (24%) loss=4.7853 ppl=119.7 lr=2.29e-04 | 7198 tok/s (avg 7796) ETA 191m58s | gtok=383265792
  [4] 7000/28874 (24%) loss=4.7986 ppl=121.3 lr=2.29e-04 | 6843 tok/s (avg 7788) ETA 191m43s | gtok=383470592
  [4] 7050/28874 (24%) loss=4.3880 ppl=80.5 lr=2.29e-04 | 6771 tok/s (avg 7780) ETA 191m29s | gtok=383675392
  [4] 7100/28874 (25%) loss=4.3558 ppl=77.9 lr=2.29e-04 | 6798 tok/s (avg 7772) ETA 191m14s | gtok=383880192
  [4] 7150/28874 (25%) loss=4.5770 ppl=97.2 lr=2.29e-04 | 6556 tok/s (avg 7762) ETA 191m03s | gtok=384084992
  [4] 7200/28874 (25%) loss=4.6345 ppl=103.0 lr=2.29e-04 | 6398 tok/s (avg 7751) ETA 190m53s | gtok=384289792
  [4] 7250/28874 (25%) loss=4.7427 ppl=114.7 lr=2.29e-04 | 6400 tok/s (avg 7739) ETA 190m43s | gtok=384494592
  [4] 7300/28874 (25%) loss=4.8118 ppl=123.0 lr=2.29e-04 | 6772 tok/s (avg 7732) ETA 190m28s | gtok=384699392
  [4] 7350/28874 (25%) loss=4.4362 ppl=84.5 lr=2.29e-04 | 6668 tok/s (avg 7723) ETA 190m14s | gtok=384904192
  [4] 7400/28874 (26%) loss=4.8182 ppl=123.7 lr=2.29e-04 | 7206 tok/s (avg 7720) ETA 189m53s | gtok=385108992
  [4] 7450/28874 (26%) loss=4.7484 ppl=115.4 lr=2.29e-04 | 6885 tok/s (avg 7713) ETA 189m36s | gtok=385313792
  [4] 7500/28874 (26%) loss=4.8317 ppl=125.4 lr=2.28e-04 | 7078 tok/s (avg 7709) ETA 189m16s | gtok=385518592
  [4] 7550/28874 (26%) loss=4.7347 ppl=113.8 lr=2.28e-04 | 6538 tok/s (avg 7700) ETA 189m03s | gtok=385723392
  [4] 7600/28874 (26%) loss=5.0225 ppl=151.8 lr=2.28e-04 | 6686 tok/s (avg 7692) ETA 188m48s | gtok=385928192
  [4] 7650/28874 (26%) loss=4.4237 ppl=83.4 lr=2.28e-04 | 6131 tok/s (avg 7679) ETA 188m40s | gtok=386132992
  [4] 7700/28874 (27%) loss=4.4694 ppl=87.3 lr=2.28e-04 | 6308 tok/s (avg 7668) ETA 188m29s | gtok=386337792
  [4] 7750/28874 (27%) loss=4.5757 ppl=97.1 lr=2.28e-04 | 6457 tok/s (avg 7659) ETA 188m16s | gtok=386542592
  [4] 7800/28874 (27%) loss=4.8832 ppl=132.1 lr=2.28e-04 | 5494 tok/s (avg 7640) ETA 188m18s | gtok=386747392
  [4] 7850/28874 (27%) loss=4.3256 ppl=75.6 lr=2.28e-04 | 5825 tok/s (avg 7625) ETA 188m13s | gtok=386952192
  [4] 7900/28874 (27%) loss=4.4460 ppl=85.3 lr=2.28e-04 | 5858 tok/s (avg 7610) ETA 188m08s | gtok=387156992
  [4] 7950/28874 (28%) loss=4.4349 ppl=84.3 lr=2.28e-04 | 6247 tok/s (avg 7600) ETA 187m56s | gtok=387361792
  [4] 8000/28874 (28%) loss=4.7372 ppl=114.1 lr=2.28e-04 | 5794 tok/s (avg 7585) ETA 187m51s | gtok=387566592
  [4] 8050/28874 (28%) loss=4.8166 ppl=123.5 lr=2.28e-04 | 6072 tok/s (avg 7573) ETA 187m42s | gtok=387771392
  [4] 8100/28874 (28%) loss=4.7843 ppl=119.6 lr=2.28e-04 | 6105 tok/s (avg 7562) ETA 187m31s | gtok=387976192
  [4] 8150/28874 (28%) loss=4.6739 ppl=107.1 lr=2.28e-04 | 6354 tok/s (avg 7553) ETA 187m17s | gtok=388180992
  [4] 8200/28874 (28%) loss=4.5646 ppl=96.0 lr=2.27e-04 | 6600 tok/s (avg 7546) ETA 187m00s | gtok=388385792
  [4] 8250/28874 (29%) loss=4.6730 ppl=107.0 lr=2.27e-04 | 6734 tok/s (avg 7541) ETA 186m41s | gtok=388590592
  [4] 8300/28874 (29%) loss=4.4801 ppl=88.2 lr=2.27e-04 | 6519 tok/s (avg 7534) ETA 186m25s | gtok=388795392
  [4] 8350/28874 (29%) loss=5.2090 ppl=182.9 lr=2.27e-04 | 6969 tok/s (avg 7530) ETA 186m03s | gtok=389000192
  [4] 8400/28874 (29%) loss=4.4754 ppl=87.8 lr=2.27e-04 | 7054 tok/s (avg 7527) ETA 185m40s | gtok=389204992
  [4] 8450/28874 (29%) loss=4.7500 ppl=115.6 lr=2.27e-04 | 7132 tok/s (avg 7525) ETA 185m17s | gtok=389409792
  [4] 8500/28874 (29%) loss=4.5707 ppl=96.6 lr=2.27e-04 | 6987 tok/s (avg 7521) ETA 184m54s | gtok=389614592
  [4] 8550/28874 (30%) loss=4.7559 ppl=116.3 lr=2.27e-04 | 7104 tok/s (avg 7519) ETA 184m31s | gtok=389819392
  [4] 8600/28874 (30%) loss=4.8567 ppl=128.6 lr=2.27e-04 | 6581 tok/s (avg 7512) ETA 184m13s | gtok=390024192
  [4] 8650/28874 (30%) loss=4.6961 ppl=109.5 lr=2.27e-04 | 6176 tok/s (avg 7503) ETA 183m59s | gtok=390228992
  [4] 8700/28874 (30%) loss=4.8044 ppl=122.1 lr=2.27e-04 | 5648 tok/s (avg 7489) ETA 183m53s | gtok=390433792
  [4] 8750/28874 (30%) loss=4.9749 ppl=144.7 lr=2.27e-04 | 5897 tok/s (avg 7477) ETA 183m43s | gtok=390638592
  [4] 8800/28874 (30%) loss=4.6040 ppl=99.9 lr=2.27e-04 | 5896 tok/s (avg 7466) ETA 183m32s | gtok=390843392
  [4] 8850/28874 (31%) loss=4.9320 ppl=138.7 lr=2.27e-04 | 5889 tok/s (avg 7455) ETA 183m21s | gtok=391048192
  [4] 8900/28874 (31%) loss=4.7477 ppl=115.3 lr=2.26e-04 | 6164 tok/s (avg 7446) ETA 183m07s | gtok=391252992
  [4] 8950/28874 (31%) loss=4.5192 ppl=91.8 lr=2.26e-04 | 6307 tok/s (avg 7438) ETA 182m50s | gtok=391457792
  [4] 9000/28874 (31%) loss=4.4550 ppl=86.1 lr=2.26e-04 | 6758 tok/s (avg 7434) ETA 182m29s | gtok=391662592
  [4] 9050/28874 (31%) loss=4.1991 ppl=66.6 lr=2.26e-04 | 6372 tok/s (avg 7427) ETA 182m11s | gtok=391867392
  [4] 9100/28874 (32%) loss=4.4879 ppl=88.9 lr=2.26e-04 | 6819 tok/s (avg 7424) ETA 181m49s | gtok=392072192
  [4] 9150/28874 (32%) loss=4.9556 ppl=142.0 lr=2.26e-04 | 6353 tok/s (avg 7417) ETA 181m32s | gtok=392276992
  [4] 9200/28874 (32%) loss=4.4007 ppl=81.5 lr=2.26e-04 | 6241 tok/s (avg 7409) ETA 181m15s | gtok=392481792
  [4] 9250/28874 (32%) loss=4.6421 ppl=103.8 lr=2.26e-04 | 6516 tok/s (avg 7404) ETA 180m55s | gtok=392686592
  [4] 9300/28874 (32%) loss=4.6913 ppl=109.0 lr=2.26e-04 | 6190 tok/s (avg 7396) ETA 180m39s | gtok=392891392
  [4] 9350/28874 (32%) loss=4.7390 ppl=114.3 lr=2.26e-04 | 6121 tok/s (avg 7388) ETA 180m24s | gtok=393096192
  [4] 9400/28874 (33%) loss=4.8384 ppl=126.3 lr=2.26e-04 | 5959 tok/s (avg 7378) ETA 180m10s | gtok=393300992
  [4] 9450/28874 (33%) loss=4.6548 ppl=105.1 lr=2.26e-04 | 6107 tok/s (avg 7370) ETA 179m54s | gtok=393505792
  [4] 9500/28874 (33%) loss=4.3679 ppl=78.9 lr=2.26e-04 | 6510 tok/s (avg 7365) ETA 179m33s | gtok=393710592
  [4] 9550/28874 (33%) loss=4.7073 ppl=110.8 lr=2.26e-04 | 6974 tok/s (avg 7363) ETA 179m09s | gtok=393915392
  [4] 9600/28874 (33%) loss=4.4890 ppl=89.0 lr=2.26e-04 | 6923 tok/s (avg 7361) ETA 178m45s | gtok=394120192
  [4] 9650/28874 (33%) loss=4.8899 ppl=132.9 lr=2.25e-04 | 6045 tok/s (avg 7352) ETA 178m29s | gtok=394324992
  [4] 9700/28874 (34%) loss=4.7189 ppl=112.0 lr=2.25e-04 | 6009 tok/s (avg 7344) ETA 178m13s | gtok=394529792
  [4] 9750/28874 (34%) loss=5.0973 ppl=163.6 lr=2.25e-04 | 6989 tok/s (avg 7342) ETA 177m48s | gtok=394734592
  [4] 9800/28874 (34%) loss=4.7836 ppl=119.5 lr=2.25e-04 | 7096 tok/s (avg 7341) ETA 177m22s | gtok=394939392
  [4] 9850/28874 (34%) loss=4.6738 ppl=107.1 lr=2.25e-04 | 7031 tok/s (avg 7339) ETA 176m57s | gtok=395144192
  [4] 9900/28874 (34%) loss=4.4826 ppl=88.5 lr=2.25e-04 | 7128 tok/s (avg 7338) ETA 176m30s | gtok=395348992
  [4] 9950/28874 (34%) loss=4.6345 ppl=103.0 lr=2.25e-04 | 7122 tok/s (avg 7337) ETA 176m04s | gtok=395553792
  [4] 10000/28874 (35%) loss=4.4506 ppl=85.7 lr=2.25e-04 | 6774 tok/s (avg 7334) ETA 175m40s | gtok=395758592
  [mid-epoch sample @ batch 10000, 395,758,592 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of California . The university also attended the University of Texas 's University of Colorado . In 1927 , the University of Indiana was held by the U.S. Supreme Court for the University of Michigan ( which has been created as a college school teacher ) and the University of Kentucky , a University of Michigan . 


 = = State Route description = = 


 Following the state highway , a divided highway is currently under the Major League of Transportation ( MDOT ) , the Michigan Department of Transportation ,
  [4] 10050/28874 (35%) loss=4.7453 ppl=115.0 lr=2.25e-04 | 5128 tok/s (avg 7318) ETA 175m35s | gtok=395963392
  [4] 10100/28874 (35%) loss=4.6495 ppl=104.5 lr=2.25e-04 | 6755 tok/s (avg 7315) ETA 175m11s | gtok=396168192
  [4] 10150/28874 (35%) loss=4.6471 ppl=104.3 lr=2.25e-04 | 6004 tok/s (avg 7307) ETA 174m55s | gtok=396372992
  [4] 10200/28874 (35%) loss=4.4812 ppl=88.3 lr=2.25e-04 | 6854 tok/s (avg 7305) ETA 174m30s | gtok=396577792
  [4] 10250/28874 (36%) loss=4.3870 ppl=80.4 lr=2.25e-04 | 7115 tok/s (avg 7304) ETA 174m03s | gtok=396782592
  [4] 10300/28874 (36%) loss=4.7856 ppl=119.8 lr=2.25e-04 | 7007 tok/s (avg 7302) ETA 173m37s | gtok=396987392
  [4] 10350/28874 (36%) loss=4.2576 ppl=70.6 lr=2.24e-04 | 6913 tok/s (avg 7300) ETA 173m12s | gtok=397192192
  [4] 10400/28874 (36%) loss=5.0691 ppl=159.0 lr=2.24e-04 | 7098 tok/s (avg 7299) ETA 172m46s | gtok=397396992
  [4] 10450/28874 (36%) loss=4.5067 ppl=90.6 lr=2.24e-04 | 7118 tok/s (avg 7298) ETA 172m19s | gtok=397601792
  [4] 10500/28874 (36%) loss=4.7692 ppl=117.8 lr=2.24e-04 | 6952 tok/s (avg 7297) ETA 171m53s | gtok=397806592
  [4] 10550/28874 (37%) loss=4.8913 ppl=133.1 lr=2.24e-04 | 6810 tok/s (avg 7294) ETA 171m29s | gtok=398011392
  [4] 10600/28874 (37%) loss=4.5413 ppl=93.8 lr=2.24e-04 | 7039 tok/s (avg 7293) ETA 171m02s | gtok=398216192
  [4] 10650/28874 (37%) loss=4.6364 ppl=103.2 lr=2.24e-04 | 7067 tok/s (avg 7292) ETA 170m36s | gtok=398420992
  [4] 10700/28874 (37%) loss=4.5748 ppl=97.0 lr=2.24e-04 | 6492 tok/s (avg 7288) ETA 170m14s | gtok=398625792
  [4] 10750/28874 (37%) loss=5.0428 ppl=154.9 lr=2.24e-04 | 6043 tok/s (avg 7281) ETA 169m55s | gtok=398830592
  [4] 10800/28874 (37%) loss=4.6008 ppl=99.6 lr=2.24e-04 | 6212 tok/s (avg 7275) ETA 169m35s | gtok=399035392
  [4] 10850/28874 (38%) loss=4.4962 ppl=89.7 lr=2.24e-04 | 6951 tok/s (avg 7273) ETA 169m09s | gtok=399240192
  [4] 10900/28874 (38%) loss=4.6372 ppl=103.3 lr=2.24e-04 | 6990 tok/s (avg 7272) ETA 168m43s | gtok=399444992
  [4] 10950/28874 (38%) loss=4.6034 ppl=99.8 lr=2.24e-04 | 6969 tok/s (avg 7271) ETA 168m17s | gtok=399649792
  [4] 11000/28874 (38%) loss=4.9185 ppl=136.8 lr=2.24e-04 | 7186 tok/s (avg 7270) ETA 167m49s | gtok=399854592
  [4] 11050/28874 (38%) loss=4.5720 ppl=96.7 lr=2.23e-04 | 6950 tok/s (avg 7269) ETA 167m23s | gtok=400059392
  [4] 11100/28874 (38%) loss=4.9014 ppl=134.5 lr=2.23e-04 | 6961 tok/s (avg 7267) ETA 166m57s | gtok=400264192
  [4] 11150/28874 (39%) loss=4.7404 ppl=114.5 lr=2.23e-04 | 6932 tok/s (avg 7266) ETA 166m31s | gtok=400468992
  [4] 11200/28874 (39%) loss=4.7516 ppl=115.8 lr=2.23e-04 | 7087 tok/s (avg 7265) ETA 166m04s | gtok=400673792
  [4] 11250/28874 (39%) loss=4.8951 ppl=133.6 lr=2.23e-04 | 6096 tok/s (avg 7259) ETA 165m44s | gtok=400878592
  [4] 11300/28874 (39%) loss=4.6553 ppl=105.1 lr=2.23e-04 | 5908 tok/s (avg 7251) ETA 165m26s | gtok=401083392
  [4] 11350/28874 (39%) loss=4.6632 ppl=106.0 lr=2.23e-04 | 6657 tok/s (avg 7248) ETA 165m02s | gtok=401288192
  [4] 11400/28874 (39%) loss=4.4001 ppl=81.5 lr=2.23e-04 | 6815 tok/s (avg 7246) ETA 164m36s | gtok=401492992
  [4] 11450/28874 (40%) loss=4.7897 ppl=120.3 lr=2.23e-04 | 6891 tok/s (avg 7245) ETA 164m10s | gtok=401697792
  [4] 11500/28874 (40%) loss=4.6017 ppl=99.7 lr=2.23e-04 | 6957 tok/s (avg 7243) ETA 163m44s | gtok=401902592
  [4] 11550/28874 (40%) loss=4.5996 ppl=99.4 lr=2.23e-04 | 6798 tok/s (avg 7241) ETA 163m18s | gtok=402107392
  [4] 11600/28874 (40%) loss=4.8376 ppl=126.2 lr=2.23e-04 | 6977 tok/s (avg 7240) ETA 162m51s | gtok=402312192
  [4] 11650/28874 (40%) loss=4.8337 ppl=125.7 lr=2.23e-04 | 6672 tok/s (avg 7238) ETA 162m27s | gtok=402516992
  [4] 11700/28874 (41%) loss=4.9742 ppl=144.6 lr=2.23e-04 | 6557 tok/s (avg 7234) ETA 162m03s | gtok=402721792
  [4] 11750/28874 (41%) loss=4.8265 ppl=124.8 lr=2.22e-04 | 6264 tok/s (avg 7230) ETA 161m41s | gtok=402926592
  [4] 11800/28874 (41%) loss=4.6081 ppl=100.3 lr=2.22e-04 | 6334 tok/s (avg 7225) ETA 161m18s | gtok=403131392
  [4] 11850/28874 (41%) loss=4.8111 ppl=122.9 lr=2.22e-04 | 6630 tok/s (avg 7223) ETA 160m53s | gtok=403336192
  [4] 11900/28874 (41%) loss=4.5903 ppl=98.5 lr=2.22e-04 | 7139 tok/s (avg 7222) ETA 160m26s | gtok=403540992
  [4] 11950/28874 (41%) loss=4.5909 ppl=98.6 lr=2.22e-04 | 7245 tok/s (avg 7222) ETA 159m57s | gtok=403745792
  [4] 12000/28874 (42%) loss=4.5047 ppl=90.4 lr=2.22e-04 | 7391 tok/s (avg 7223) ETA 159m28s | gtok=403950592
  [4] 12050/28874 (42%) loss=4.7339 ppl=113.7 lr=2.22e-04 | 7209 tok/s (avg 7223) ETA 159m00s | gtok=404155392
  [4] 12100/28874 (42%) loss=4.8987 ppl=134.1 lr=2.22e-04 | 6821 tok/s (avg 7221) ETA 158m34s | gtok=404360192
  [4] 12150/28874 (42%) loss=4.6962 ppl=109.5 lr=2.22e-04 | 6863 tok/s (avg 7220) ETA 158m07s | gtok=404564992
  [4] 12200/28874 (42%) loss=4.4458 ppl=85.3 lr=2.22e-04 | 6919 tok/s (avg 7218) ETA 157m41s | gtok=404769792
  [4] 12250/28874 (42%) loss=4.5609 ppl=95.7 lr=2.22e-04 | 6704 tok/s (avg 7216) ETA 157m15s | gtok=404974592
  [4] 12300/28874 (43%) loss=4.7980 ppl=121.3 lr=2.22e-04 | 6883 tok/s (avg 7215) ETA 156m49s | gtok=405179392
  [4] 12350/28874 (43%) loss=4.6261 ppl=102.1 lr=2.22e-04 | 6594 tok/s (avg 7212) ETA 156m24s | gtok=405384192
  [4] 12400/28874 (43%) loss=4.6926 ppl=109.1 lr=2.22e-04 | 6961 tok/s (avg 7211) ETA 155m57s | gtok=405588992
  [4] 12450/28874 (43%) loss=4.7091 ppl=111.0 lr=2.21e-04 | 6798 tok/s (avg 7209) ETA 155m31s | gtok=405793792
  [4] 12500/28874 (43%) loss=4.4864 ppl=88.8 lr=2.21e-04 | 6881 tok/s (avg 7208) ETA 155m04s | gtok=405998592
  [4] 12550/28874 (43%) loss=4.7672 ppl=117.6 lr=2.21e-04 | 6694 tok/s (avg 7205) ETA 154m38s | gtok=406203392
  [4] 12600/28874 (44%) loss=4.7678 ppl=117.7 lr=2.21e-04 | 6957 tok/s (avg 7204) ETA 154m11s | gtok=406408192
  [4] 12650/28874 (44%) loss=4.5549 ppl=95.1 lr=2.21e-04 | 6862 tok/s (avg 7203) ETA 153m45s | gtok=406612992
  [4] 12700/28874 (44%) loss=4.7257 ppl=112.8 lr=2.21e-04 | 7025 tok/s (avg 7202) ETA 153m17s | gtok=406817792
  [4] 12750/28874 (44%) loss=4.7682 ppl=117.7 lr=2.21e-04 | 7190 tok/s (avg 7202) ETA 152m49s | gtok=407022592
  [4] 12800/28874 (44%) loss=4.4333 ppl=84.2 lr=2.21e-04 | 7053 tok/s (avg 7202) ETA 152m21s | gtok=407227392
  [4] 12850/28874 (45%) loss=5.0675 ppl=158.8 lr=2.21e-04 | 6917 tok/s (avg 7201) ETA 151m54s | gtok=407432192
  [4] 12900/28874 (45%) loss=4.8757 ppl=131.1 lr=2.21e-04 | 7099 tok/s (avg 7200) ETA 151m26s | gtok=407636992
  [4] 12950/28874 (45%) loss=4.5407 ppl=93.8 lr=2.21e-04 | 6658 tok/s (avg 7198) ETA 151m01s | gtok=407841792
  [4] 13000/28874 (45%) loss=4.9353 ppl=139.1 lr=2.21e-04 | 6942 tok/s (avg 7197) ETA 150m33s | gtok=408046592
  [4] 13050/28874 (45%) loss=4.5407 ppl=93.8 lr=2.21e-04 | 6864 tok/s (avg 7196) ETA 150m07s | gtok=408251392
  [4] 13100/28874 (45%) loss=4.6390 ppl=103.4 lr=2.21e-04 | 7002 tok/s (avg 7195) ETA 149m39s | gtok=408456192
  [4] 13150/28874 (46%) loss=4.7136 ppl=111.5 lr=2.20e-04 | 6890 tok/s (avg 7194) ETA 149m12s | gtok=408660992
  [4] 13200/28874 (46%) loss=4.6315 ppl=102.7 lr=2.20e-04 | 6832 tok/s (avg 7192) ETA 148m45s | gtok=408865792
  [4] 13250/28874 (46%) loss=4.7794 ppl=119.0 lr=2.20e-04 | 6879 tok/s (avg 7191) ETA 148m19s | gtok=409070592
  [4] 13300/28874 (46%) loss=4.6006 ppl=99.5 lr=2.20e-04 | 6816 tok/s (avg 7189) ETA 147m52s | gtok=409275392
  [4] 13350/28874 (46%) loss=4.7500 ppl=115.6 lr=2.20e-04 | 6686 tok/s (avg 7187) ETA 147m26s | gtok=409480192
